id,iter,mst,cont,resp_time
2192,192,master_running,controller_rs,0.03509926795959473
2193,193,master_running,controller_rs,0.036314964294433594
2194,194,master_running,controller_rs,0.035997629165649414
2195,195,master_running,controller_rs,0.03655076026916504
2196,196,master_running,controller_rs,0.03525567054748535
2197,197,master_running,controller_rs,0.03570270538330078
2198,198,master_running,controller_rs,0.03604459762573242
2199,199,master_running,controller_rs,0.036394357681274414
2200,200,master_running,controller_rs,0.03629422187805176
2201,201,master_running,controller_rs,0.0360257625579834
2202,202,master_running,controller_rs,0.03475046157836914
2203,203,master_running,controller_rs,0.03473973274230957
2204,204,master_running,controller_rs,0.035329341888427734
2205,205,master_running,controller_rs,0.03602933883666992
2206,206,master_running,controller_rs,0.035814523696899414
2207,207,master_running,controller_rs,0.04078388214111328
2208,208,master_running,controller_rs,0.04373931884765625
2209,209,master_running,controller_rs,0.0362241268157959
2210,210,master_running,controller_rs,0.046430349349975586
2211,211,master_running,controller_rs,0.046672821044921875
2212,212,master_running,controller_rs,0.03720498085021973
2213,213,master_running,controller_rs,0.036889076232910156
2214,214,master_running,controller_rs,0.04309964179992676
2215,215,master_running,controller_rs,0.046509504318237305
2216,216,master_running,controller_rs,0.03656721115112305
2217,217,master_running,controller_rs,0.03556704521179199
2218,218,master_running,controller_rs,0.04444122314453125
2219,219,master_running,controller_rs,0.03784584999084473
2220,220,master_running,controller_rs,0.03763389587402344
2221,221,master_running,controller_rs,0.03675508499145508
2222,222,master_running,controller_rs,0.03660082817077637
2223,223,master_running,controller_rs,0.03554797172546387
2224,224,master_running,controller_rs,0.03587937355041504
2225,225,master_running,controller_rs,0.03601551055908203
2226,226,master_running,controller_rs,0.034384727478027344
2227,227,master_running,controller_rs,0.03543806076049805
2228,228,master_running,controller_rs,0.03501462936401367
2229,229,master_running,controller_rs,0.0355677604675293
2230,230,master_running,controller_rs,0.0354766845703125
2231,231,master_running,controller_rs,0.03546285629272461
2232,232,master_running,controller_rs,0.036011457443237305
2233,233,master_running,controller_rs,0.03596186637878418
2234,234,master_running,controller_rs,0.03530263900756836
2235,235,master_running,controller_rs,0.03548789024353027
2236,236,master_running,controller_rs,0.035268545150756836
2237,237,master_running,controller_rs,0.035477638244628906
2238,238,master_running,controller_rs,0.035591840744018555
2239,239,master_running,controller_rs,0.0354156494140625
2240,240,master_running,controller_rs,0.03703904151916504
2241,241,master_running,controller_rs,0.03589582443237305
2242,242,master_running,controller_rs,0.0365142822265625
2243,243,master_running,controller_rs,0.03497123718261719
2244,244,master_running,controller_rs,0.03601813316345215
2245,245,master_running,controller_rs,0.03564262390136719
2246,246,master_running,controller_rs,0.03874969482421875
2247,247,master_running,controller_rs,0.03530740737915039
2248,248,master_running,controller_rs,0.03470969200134277
2249,249,master_running,controller_rs,0.03508424758911133
2250,250,master_running,controller_rs,0.03591418266296387
2251,251,master_running,controller_rs,0.03621506690979004
2252,252,master_running,controller_rs,0.03537583351135254
2253,253,master_running,controller_rs,0.03776907920837402
2254,254,master_running,controller_rs,0.03603625297546387
2255,255,master_running,controller_rs,0.036331892013549805
2256,256,master_running,controller_rs,0.03635430335998535
2257,257,master_running,controller_rs,0.03525114059448242
2258,258,master_running,controller_rs,0.03447890281677246
2259,259,master_running,controller_rs,0.036450862884521484
2260,260,master_running,controller_rs,0.035346031188964844
2261,261,master_running,controller_rs,0.03605461120605469
2262,262,master_running,controller_rs,0.036588430404663086
2263,263,master_running,controller_rs,0.035227298736572266
2264,264,master_running,controller_rs,0.03550457954406738
2265,265,master_running,controller_rs,0.03574514389038086
2266,266,master_running,controller_rs,0.03599381446838379
2267,267,master_running,controller_rs,0.05951809883117676
2268,268,master_running,controller_rs,0.046057939529418945
2269,269,master_running,controller_rs,0.03718924522399902
2270,270,master_running,controller_rs,0.05312204360961914
2271,271,master_running,controller_rs,0.03923916816711426
2272,272,master_running,controller_rs,0.04240822792053223
2273,273,master_running,controller_rs,0.05225872993469238
2274,274,master_running,controller_rs,0.03839921951293945
2275,275,master_running,controller_rs,0.03792572021484375
2276,276,master_running,controller_rs,0.043108224868774414
2277,277,master_running,controller_rs,0.0354609489440918
2278,278,master_running,controller_rs,0.03701066970825195
2279,279,master_running,controller_rs,0.03591513633728027
2280,280,master_running,controller_rs,0.03567337989807129
2281,281,master_running,controller_rs,0.03507518768310547
2282,282,master_running,controller_rs,0.05135536193847656
2283,283,master_running,controller_rs,0.044217824935913086
2284,284,master_running,controller_rs,0.08651256561279297
2285,285,master_running,controller_rs,0.039643287658691406
2286,286,master_running,controller_rs,0.0459747314453125
2287,287,master_running,controller_rs,0.09365344047546387
2288,288,master_running,controller_rs,0.1308138370513916
2289,289,master_running,controller_rs,0.03498101234436035
2290,290,master_running,controller_rs,0.03757834434509277
2291,291,master_running,controller_rs,0.0370638370513916
2292,292,master_running,controller_rs,0.03613162040710449
2293,293,master_running,controller_rs,0.035778045654296875
2294,294,master_running,controller_rs,0.035840749740600586
2295,295,master_running,controller_rs,0.03558182716369629
2296,296,master_running,controller_rs,0.03533458709716797
2297,297,master_running,controller_rs,0.0362699031829834
2298,298,master_running,controller_rs,0.03507280349731445
2299,299,master_running,controller_rs,0.03537583351135254
2300,300,master_running,controller_rs,0.035967350006103516
2301,301,master_running,controller_rs,0.03486037254333496
2302,302,master_running,controller_rs,0.03548884391784668
2303,303,master_running,controller_rs,0.035176992416381836
2304,304,master_running,controller_rs,0.03563714027404785
2305,305,master_running,controller_rs,0.03517484664916992
2306,306,master_running,controller_rs,0.035553693771362305
2307,307,master_running,controller_rs,0.03504753112792969
2308,308,master_running,controller_rs,0.03502368927001953
2309,309,master_running,controller_rs,0.03546333312988281
2310,310,master_running,controller_rs,0.035077571868896484
2311,311,master_running,controller_rs,0.03571200370788574
2312,312,master_running,controller_rs,0.03854942321777344
2313,313,master_running,controller_rs,0.034749746322631836
2314,314,master_running,controller_rs,0.03595590591430664
2315,315,master_running,controller_rs,0.03589344024658203
2316,316,master_running,controller_rs,0.035123586654663086
2317,317,master_running,controller_rs,0.03545570373535156
2318,318,master_running,controller_rs,0.03522086143493652
2319,319,master_running,controller_rs,0.0350186824798584
2320,320,master_running,controller_rs,0.0349421501159668
2321,321,master_running,controller_rs,0.03655719757080078
2322,322,master_running,controller_rs,0.03570961952209473
2323,323,master_running,controller_rs,0.03591203689575195
2324,324,master_running,controller_rs,0.03517794609069824
2325,325,master_running,controller_rs,0.03470969200134277
2326,326,master_running,controller_rs,0.0355224609375
2327,327,master_running,controller_rs,0.03508353233337402
2328,328,master_running,controller_rs,0.036284446716308594
2329,329,master_running,controller_rs,0.03536081314086914
2330,330,master_running,controller_rs,0.03607010841369629
2331,331,master_running,controller_rs,0.03539586067199707
2332,332,master_running,controller_rs,0.03589057922363281
2333,333,master_running,controller_rs,0.035626888275146484
2334,334,master_running,controller_rs,0.03620719909667969
2335,335,master_running,controller_rs,0.035709381103515625
2336,336,master_running,controller_rs,0.03605818748474121
2337,337,master_running,controller_rs,0.03548145294189453
2338,338,master_running,controller_rs,0.034888267517089844
2339,339,master_running,controller_rs,0.03641176223754883
2340,340,master_running,controller_rs,0.03586840629577637
2341,341,master_running,controller_rs,0.035570383071899414
2342,342,master_running,controller_rs,0.0359034538269043
2343,343,master_running,controller_rs,0.03537726402282715
2344,344,master_running,controller_rs,0.03506612777709961
2345,345,master_running,controller_rs,0.03566575050354004
2346,346,master_running,controller_rs,0.035669803619384766
2347,347,master_running,controller_rs,0.03506278991699219
2348,348,master_running,controller_rs,0.03640103340148926
2349,349,master_running,controller_rs,0.03516435623168945
2350,350,master_running,controller_rs,0.03500819206237793
2351,351,master_running,controller_rs,0.03521990776062012
2352,352,master_running,controller_rs,0.03593158721923828
2353,353,master_running,controller_rs,0.03522086143493652
2354,354,master_running,controller_rs,0.03556632995605469
2355,355,master_running,controller_rs,0.0357053279876709
2356,356,master_running,controller_rs,0.035375356674194336
2357,357,master_running,controller_rs,0.03565406799316406
2358,358,master_running,controller_rs,0.03565859794616699
2359,359,master_running,controller_rs,0.03575611114501953
2360,360,master_running,controller_rs,0.035806894302368164
2361,361,master_running,controller_rs,0.036397695541381836
2362,362,master_running,controller_rs,0.03607034683227539
2363,363,master_running,controller_rs,0.03669166564941406
2364,364,master_running,controller_rs,0.035478830337524414
2365,365,master_running,controller_rs,0.03509926795959473
2366,366,master_running,controller_rs,0.0354459285736084
2367,367,master_running,controller_rs,0.034830570220947266
2368,368,master_running,controller_rs,0.03479337692260742
