id,iter,mst,cont,resp_time
1610,610,master_running,controller_go,0.0355072021484375
1611,611,master_running,controller_go,0.04249858856201172
1612,612,master_running,controller_go,0.05847907066345215
1613,613,master_running,controller_go,0.0393986701965332
1614,614,master_running,controller_go,0.057000160217285156
1615,615,master_running,controller_go,0.035559892654418945
1616,616,master_running,controller_go,0.05391645431518555
1617,617,master_running,controller_go,0.03486037254333496
1618,618,master_running,controller_go,0.03480839729309082
1619,619,master_running,controller_go,0.03555417060852051
1620,620,master_running,controller_go,0.03549981117248535
1621,621,master_running,controller_go,0.035683631896972656
1622,622,master_running,controller_go,0.0351262092590332
1623,623,master_running,controller_go,0.0356297492980957
1624,624,master_running,controller_go,0.035452842712402344
1625,625,master_running,controller_go,0.035558223724365234
1626,626,master_running,controller_go,0.03545856475830078
1627,627,master_running,controller_go,0.03499150276184082
1628,628,master_running,controller_go,0.0355067253112793
1629,629,master_running,controller_go,0.03573894500732422
1630,630,master_running,controller_go,0.035485267639160156
1631,631,master_running,controller_go,0.035350799560546875
1632,632,master_running,controller_go,0.035613298416137695
1633,633,master_running,controller_go,0.03503561019897461
1634,634,master_running,controller_go,0.0346066951751709
1635,635,master_running,controller_go,0.03586721420288086
1636,636,master_running,controller_go,0.034653663635253906
1637,637,master_running,controller_go,0.035518646240234375
1638,638,master_running,controller_go,0.035126447677612305
1639,639,master_running,controller_go,0.03587079048156738
1640,640,master_running,controller_go,0.035027265548706055
1641,641,master_running,controller_go,0.03510904312133789
1642,642,master_running,controller_go,0.034630775451660156
1643,643,master_running,controller_go,0.03513503074645996
1644,644,master_running,controller_go,0.0355532169342041
1645,645,master_running,controller_go,0.03615570068359375
1646,646,master_running,controller_go,0.0355224609375
1647,647,master_running,controller_go,0.03578662872314453
1648,648,master_running,controller_go,0.036425113677978516
1649,649,master_running,controller_go,0.0347447395324707
1650,650,master_running,controller_go,0.03579521179199219
1651,651,master_running,controller_go,0.03613424301147461
1652,652,master_running,controller_go,0.03513288497924805
1653,653,master_running,controller_go,0.034746646881103516
1654,654,master_running,controller_go,0.03539562225341797
1655,655,master_running,controller_go,0.03526711463928223
1656,656,master_running,controller_go,0.03481578826904297
1657,657,master_running,controller_go,0.03625917434692383
1658,658,master_running,controller_go,0.035237789154052734
1659,659,master_running,controller_go,0.035516977310180664
1660,660,master_running,controller_go,0.03541731834411621
1661,661,master_running,controller_go,0.03508353233337402
1662,662,master_running,controller_go,0.03489875793457031
1663,663,master_running,controller_go,0.035222768783569336
1664,664,master_running,controller_go,0.034816741943359375
1665,665,master_running,controller_go,0.03493165969848633
1666,666,master_running,controller_go,0.03532695770263672
1667,667,master_running,controller_go,0.035501718521118164
1668,668,master_running,controller_go,0.03553962707519531
1669,669,master_running,controller_go,0.03506016731262207
1670,670,master_running,controller_go,0.03605198860168457
1671,671,master_running,controller_go,0.03624105453491211
1672,672,master_running,controller_go,0.0346522331237793
1673,673,master_running,controller_go,0.03591513633728027
1674,674,master_running,controller_go,0.03534388542175293
1675,675,master_running,controller_go,0.03557229042053223
1676,676,master_running,controller_go,0.03586220741271973
1677,677,master_running,controller_go,0.03527259826660156
1678,678,master_running,controller_go,0.03522539138793945
1679,679,master_running,controller_go,0.03683018684387207
1680,680,master_running,controller_go,0.03598761558532715
1681,681,master_running,controller_go,0.03516030311584473
1682,682,master_running,controller_go,0.03676581382751465
1683,683,master_running,controller_go,0.03499460220336914
1684,684,master_running,controller_go,0.03548121452331543
1685,685,master_running,controller_go,0.036086082458496094
1686,686,master_running,controller_go,0.03502082824707031
1687,687,master_running,controller_go,0.03562450408935547
1688,688,master_running,controller_go,0.035643577575683594
1689,689,master_running,controller_go,0.034819602966308594
1690,690,master_running,controller_go,0.03522467613220215
1691,691,master_running,controller_go,0.03531193733215332
1692,692,master_running,controller_go,0.034964561462402344
1693,693,master_running,controller_go,0.0355527400970459
1694,694,master_running,controller_go,0.03494453430175781
1695,695,master_running,controller_go,0.035483360290527344
1696,696,master_running,controller_go,0.03539681434631348
1697,697,master_running,controller_go,0.03502321243286133
1698,698,master_running,controller_go,0.035686492919921875
1699,699,master_running,controller_go,0.03522777557373047
1700,700,master_running,controller_go,0.03528785705566406
1701,701,master_running,controller_go,0.03536343574523926
1702,702,master_running,controller_go,0.0361325740814209
1703,703,master_running,controller_go,0.03631401062011719
1704,704,master_running,controller_go,0.03461766242980957
1705,705,master_running,controller_go,0.03558993339538574
1706,706,master_running,controller_go,0.03481936454772949
1707,707,master_running,controller_go,0.035501718521118164
1708,708,master_running,controller_go,0.035021305084228516
1709,709,master_running,controller_go,0.035173654556274414
1710,710,master_running,controller_go,0.03569769859313965
1711,711,master_running,controller_go,0.036223411560058594
1712,712,master_running,controller_go,0.03515481948852539
1713,713,master_running,controller_go,0.03632330894470215
1714,714,master_running,controller_go,0.035509586334228516
1715,715,master_running,controller_go,0.034850358963012695
1716,716,master_running,controller_go,0.035089731216430664
1717,717,master_running,controller_go,0.03529047966003418
1718,718,master_running,controller_go,0.03593730926513672
1719,719,master_running,controller_go,0.035578250885009766
1720,720,master_running,controller_go,0.03708362579345703
1721,721,master_running,controller_go,0.034273386001586914
1722,722,master_running,controller_go,0.03521108627319336
1723,723,master_running,controller_go,0.03724789619445801
1724,724,master_running,controller_go,0.04828214645385742
1725,725,master_running,controller_go,0.0386044979095459
1726,726,master_running,controller_go,0.051346540451049805
1727,727,master_running,controller_go,0.036054372787475586
1728,728,master_running,controller_go,0.04895472526550293
1729,729,master_running,controller_go,0.03997206687927246
1730,730,master_running,controller_go,0.035804033279418945
1731,731,master_running,controller_go,0.0347752571105957
1732,732,master_running,controller_go,0.03524923324584961
1733,733,master_running,controller_go,0.03540825843811035
1734,734,master_running,controller_go,0.03503847122192383
1735,735,master_running,controller_go,0.03532242774963379
1736,736,master_running,controller_go,0.03537130355834961
1737,737,master_running,controller_go,0.03503584861755371
1738,738,master_running,controller_go,0.03588604927062988
1739,739,master_running,controller_go,0.03492259979248047
1740,740,master_running,controller_go,0.03647875785827637
1741,741,master_running,controller_go,0.03523063659667969
1742,742,master_running,controller_go,0.0355687141418457
1743,743,master_running,controller_go,0.036534786224365234
1744,744,master_running,controller_go,0.03518104553222656
1745,745,master_running,controller_go,0.035578250885009766
1746,746,master_running,controller_go,0.03659248352050781
1747,747,master_running,controller_go,0.03676319122314453
1748,748,master_running,controller_go,0.0360565185546875
1749,749,master_running,controller_go,0.036469459533691406
1750,750,master_running,controller_go,0.03686022758483887
1751,751,master_running,controller_go,0.036544084548950195
1752,752,master_running,controller_go,0.03613734245300293
1753,753,master_running,controller_go,0.03513741493225098
1754,754,master_running,controller_go,0.03513383865356445
1755,755,master_running,controller_go,0.035674095153808594
1756,756,master_running,controller_go,0.03575873374938965
1757,757,master_running,controller_go,0.03533172607421875
1758,758,master_running,controller_go,0.034688472747802734
1759,759,master_running,controller_go,0.03502225875854492
1760,760,master_running,controller_go,0.035535335540771484
1761,761,master_running,controller_go,0.034891605377197266
1762,762,master_running,controller_go,0.03549599647521973
1763,763,master_running,controller_go,0.03530120849609375
1764,764,master_running,controller_go,0.03500080108642578
1765,765,master_running,controller_go,0.03513765335083008
1766,766,master_running,controller_go,0.034963130950927734
1767,767,master_running,controller_go,0.03532552719116211
1768,768,master_running,controller_go,0.035198211669921875
1769,769,master_running,controller_go,0.0352330207824707
1770,770,master_running,controller_go,0.03561735153198242
1771,771,master_running,controller_go,0.034790754318237305
1772,772,master_running,controller_go,0.03555011749267578
1773,773,master_running,controller_go,0.03642725944519043
1774,774,master_running,controller_go,0.03584647178649902
1775,775,master_running,controller_go,0.035920143127441406
1776,776,master_running,controller_go,0.03593111038208008
1777,777,master_running,controller_go,0.0352168083190918
