id,iter,impl,start_time,run_time
2886,886,pinger_rs,2503.833862,-1.037774
2887,887,pinger_rs,2595.724476,-0.967346
2888,888,pinger_rs,2543.896166,1.816209
2889,889,pinger_rs,2091.520386,4.222377
2890,890,pinger_rs,2483.9794340000003,2.901292
2891,891,pinger_rs,2616.683355,3.394753
2892,892,pinger_rs,2533.738805,-1.02755
2893,893,pinger_rs,2596.839988,-1.00556
2894,894,pinger_rs,2521.6838049999997,-1.344889
2895,895,pinger_rs,2539.456295,3.380862
2896,896,pinger_rs,3294.900662,8.146682
2897,897,pinger_rs,2728.3488239999997,-1.111038
2898,898,pinger_rs,2591.5621380000002,-1.273477
2899,899,pinger_rs,2653.561009,-2.605801
2900,900,pinger_rs,2613.4474800000003,134.20524699999999
2901,901,pinger_rs,2650.667535,-0.928913
2902,902,pinger_rs,2582.040341,-1.136029
2903,903,pinger_rs,2520.370238,-0.7586700000000001
2904,904,pinger_rs,2497.858503,-0.951241
2905,905,pinger_rs,2659.746482,1.38919
2906,906,pinger_rs,2693.4729220000004,-1.086641
2907,907,pinger_rs,2593.119263,-1.08833
2908,908,pinger_rs,2526.41498,4.926205
2909,909,pinger_rs,2600.597189,-0.9490460000000001
2910,910,pinger_rs,2088.791434,69.877566
2911,911,pinger_rs,2738.245202,-1.267056
2912,912,pinger_rs,2536.056726,-3.214164
2913,913,pinger_rs,2569.311081,-2.5296429999999996
2914,914,pinger_rs,2565.404647,7.663133
2915,915,pinger_rs,2586.945634,-2.920698
2916,916,pinger_rs,2541.7985089999997,-1.179518
2917,917,pinger_rs,3385.6907189999997,1.657691
2918,918,pinger_rs,2534.032062,-1.174981
2919,919,pinger_rs,2645.2007200000003,-1.073622
2920,920,pinger_rs,2478.168612,-1.199273
2921,921,pinger_rs,2639.77844,5.918114
2922,922,pinger_rs,2532.84682,-2.682589
2923,923,pinger_rs,2711.644929,-1.0932380000000002
2924,924,pinger_rs,2518.852598,-0.5197080000000001
2925,925,pinger_rs,2642.87678,-1.720229
2926,926,pinger_rs,2552.280233,8.694023
2927,927,pinger_rs,2621.749877,-2.5924199999999997
2928,928,pinger_rs,2531.808206,-1.202959
2929,929,pinger_rs,2697.7387400000002,7.680629
2930,930,pinger_rs,2645.509184,-0.918049
2931,931,pinger_rs,2716.179118,-1.297131
2932,932,pinger_rs,2621.759533,-7.364083
2933,933,pinger_rs,2668.477442,-1.121649
2934,934,pinger_rs,2592.4576840000004,-4.14587
2935,935,pinger_rs,2690.159717,9.844512
2936,936,pinger_rs,2569.703323,-2.8248539999999998
2937,937,pinger_rs,2535.218072,-2.4965550000000003
2938,938,pinger_rs,2678.591895,135.724652
2939,939,pinger_rs,2521.054385,-1.104071
2940,940,pinger_rs,2615.347797,0.762201
2941,941,pinger_rs,2623.815081,-1.0032050000000001
2942,942,pinger_rs,2621.5713339999998,-1.156083
2943,943,pinger_rs,2588.9807419999997,-1.111101
2944,944,pinger_rs,2526.3600770000003,-2.918941
2945,945,pinger_rs,2629.694066,-0.852705
2946,946,pinger_rs,2607.660743,-4.576506
2947,947,pinger_rs,2575.956787,-1.058265
2948,948,pinger_rs,2578.101098,17.094113
2949,949,pinger_rs,2607.469822,5.267099
2950,950,pinger_rs,2574.700342,-4.8413509999999995
2951,951,pinger_rs,2644.74649,55.98226
2952,952,pinger_rs,2584.875596,-2.583185
2953,953,pinger_rs,2624.949614,-0.477057
2954,954,pinger_rs,2596.358255,-1.033623
2955,955,pinger_rs,2618.5968860000003,-1.008562
2956,956,pinger_rs,2684.165584,2.399454
2957,957,pinger_rs,2629.756899,10.325199
2958,958,pinger_rs,2540.440775,-1.052401
2959,959,pinger_rs,2639.757498,5.987013
2960,960,pinger_rs,2551.364654,9.815694
2961,961,pinger_rs,2612.4234969999998,-0.9262199999999999
2962,962,pinger_rs,2625.1378210000003,-1.251357
2963,963,pinger_rs,2648.369712,-2.053
2964,964,pinger_rs,2517.098446,-2.593452
2965,965,pinger_rs,2795.82737,127.82821999999999
2966,966,pinger_rs,2607.99615,-0.91604
2967,967,pinger_rs,2640.123424,-7.833740000000001
2968,968,pinger_rs,2560.077653,-1.426912
2969,969,pinger_rs,2684.21054,-2.722518
2970,970,pinger_rs,2581.10319,-1.137075
2971,971,pinger_rs,2636.0075699999998,-2.5904439999999997
2972,972,pinger_rs,2558.772833,-1.06364
2973,973,pinger_rs,2617.9211609999998,-1.084651
2974,974,pinger_rs,2639.816066,7.147753
2975,975,pinger_rs,2587.416548,5.693268
2976,976,pinger_rs,2513.1437650000003,-1.1247900000000002
2977,977,pinger_rs,2520.242443,-1.402131
2978,978,pinger_rs,2567.580511,-1.24011
2979,979,pinger_rs,2673.443326,-5.529711
2980,980,pinger_rs,2521.268597,-4.848611
2981,981,pinger_rs,2636.3679150000003,-1.020118
2982,982,pinger_rs,2640.776641,-0.9984989999999999
2983,983,pinger_rs,2549.1216959999997,4.198416
2984,984,pinger_rs,2493.2985959999996,-2.680623
2985,985,pinger_rs,2581.688785,-0.88608
2986,986,pinger_rs,2538.953884,-2.053183
2987,987,pinger_rs,2580.821346,-1.025135
2988,988,pinger_rs,2057.480059,-0.9769410000000001
2989,989,pinger_rs,2591.001174,-1.075716
2990,990,pinger_rs,2485.101711,9.411992
2991,991,pinger_rs,2648.424587,-2.953647
2992,992,pinger_rs,2640.523832,-0.983501
2993,993,pinger_rs,2607.67212,-0.913625
2994,994,pinger_rs,2582.5403640000004,-1.038579
2995,995,pinger_rs,3405.663304,-1.006189
2996,996,pinger_rs,2557.247285,-2.356942
2997,997,pinger_rs,2795.050199,6.19371
2998,998,pinger_rs,2468.2655320000003,-1.226288
2999,999,pinger_rs,2599.205307,7.856287
