id,iter,impl,start_time,run_time
2979,979,pinger_rs,1593.13922,109.531548
2980,980,pinger_rs,1655.6798489999999,99.26054300000001
2981,981,pinger_rs,1639.301613,110.235613
2982,982,pinger_rs,1552.0524389999998,141.166738
2983,983,pinger_rs,1627.1153570000001,117.922265
2984,984,pinger_rs,1698.768414,149.027628
2985,985,pinger_rs,1549.77197,76.47332399999999
2986,986,pinger_rs,1948.812226,77.77756500000001
2987,987,pinger_rs,1710.245457,97.763731
2988,988,pinger_rs,2139.540847,89.893619
2989,989,pinger_rs,1595.793088,146.128872
2990,990,pinger_rs,1656.891607,127.500798
2991,991,pinger_rs,1543.74522,107.037916
2992,992,pinger_rs,1525.503307,85.214442
2993,993,pinger_rs,1647.73803,136.227102
2994,994,pinger_rs,1613.2612319999998,94.815494
2995,995,pinger_rs,1554.415033,99.77259199999999
2996,996,pinger_rs,1922.152447,98.673311
2997,997,pinger_rs,1698.03855,97.482308
2998,998,pinger_rs,1721.389557,94.59608999999999
2999,999,pinger_rs,1686.4502109999999,105.162942
