id,iter,mst,cont,resp_time
2451,451,master_running,controller_rs,0.0015957355499267578
2452,452,master_running,controller_rs,0.0013747215270996094
2453,453,master_running,controller_rs,0.0015196800231933594
2454,454,master_running,controller_rs,0.0015251636505126953
2455,455,master_running,controller_rs,0.0015087127685546875
2456,456,master_running,controller_rs,0.0012972354888916016
2457,457,master_running,controller_rs,0.0015172958374023438
2458,458,master_running,controller_rs,0.0015106201171875
2459,459,master_running,controller_rs,0.0016019344329833984
2460,460,master_running,controller_rs,0.0015490055084228516
2461,461,master_running,controller_rs,0.0015125274658203125
2462,462,master_running,controller_rs,0.0016744136810302734
2463,463,master_running,controller_rs,0.0014731884002685547
2464,464,master_running,controller_rs,0.0013866424560546875
2465,465,master_running,controller_rs,0.0014972686767578125
2466,466,master_running,controller_rs,0.0015001296997070312
2467,467,master_running,controller_rs,0.0013668537139892578
2468,468,master_running,controller_rs,0.0014467239379882812
2469,469,master_running,controller_rs,0.0015254020690917969
2470,470,master_running,controller_rs,0.0015194416046142578
2471,471,master_running,controller_rs,0.0015392303466796875
2472,472,master_running,controller_rs,0.001567840576171875
2473,473,master_running,controller_rs,0.0014810562133789062
2474,474,master_running,controller_rs,0.0017116069793701172
2475,475,master_running,controller_rs,0.0015819072723388672
2476,476,master_running,controller_rs,0.0015041828155517578
2477,477,master_running,controller_rs,0.0018985271453857422
2478,478,master_running,controller_rs,0.0015180110931396484
2479,479,master_running,controller_rs,0.0017352104187011719
2480,480,master_running,controller_rs,0.0013115406036376953
2481,481,master_running,controller_rs,0.0018162727355957031
2482,482,master_running,controller_rs,0.0016434192657470703
2483,483,master_running,controller_rs,0.0017156600952148438
2484,484,master_running,controller_rs,0.0013167858123779297
2485,485,master_running,controller_rs,0.0015993118286132812
2486,486,master_running,controller_rs,0.0014183521270751953
2487,487,master_running,controller_rs,0.0016369819641113281
2488,488,master_running,controller_rs,0.001461029052734375
2489,489,master_running,controller_rs,0.0013947486877441406
2490,490,master_running,controller_rs,0.0014443397521972656
2491,491,master_running,controller_rs,0.001703500747680664
2492,492,master_running,controller_rs,0.0017342567443847656
2493,493,master_running,controller_rs,0.0015347003936767578
2494,494,master_running,controller_rs,0.0016911029815673828
2495,495,master_running,controller_rs,0.0016782283782958984
2496,496,master_running,controller_rs,0.0016739368438720703
2497,497,master_running,controller_rs,0.0015096664428710938
2498,498,master_running,controller_rs,0.0015180110931396484
2499,499,master_running,controller_rs,0.001386880874633789
2500,500,master_running,controller_rs,0.0017993450164794922
2501,501,master_running,controller_rs,0.0015170574188232422
2502,502,master_running,controller_rs,0.0014317035675048828
2503,503,master_running,controller_rs,0.0016360282897949219
2504,504,master_running,controller_rs,0.001651763916015625
2505,505,master_running,controller_rs,0.001483917236328125
2506,506,master_running,controller_rs,0.0013146400451660156
2507,507,master_running,controller_rs,0.0013804435729980469
2508,508,master_running,controller_rs,0.0015399456024169922
2509,509,master_running,controller_rs,0.001718759536743164
2510,510,master_running,controller_rs,0.0016319751739501953
2511,511,master_running,controller_rs,0.0018312931060791016
2512,512,master_running,controller_rs,0.0015180110931396484
2513,513,master_running,controller_rs,0.0017285346984863281
2514,514,master_running,controller_rs,0.0014858245849609375
2515,515,master_running,controller_rs,0.0015454292297363281
2516,516,master_running,controller_rs,0.0014290809631347656
2517,517,master_running,controller_rs,0.0019297599792480469
2518,518,master_running,controller_rs,0.0016655921936035156
2519,519,master_running,controller_rs,0.0014486312866210938
2520,520,master_running,controller_rs,0.001341104507446289
2521,521,master_running,controller_rs,0.0015938282012939453
2522,522,master_running,controller_rs,0.0015521049499511719
2523,523,master_running,controller_rs,0.0018048286437988281
2524,524,master_running,controller_rs,0.0016651153564453125
2525,525,master_running,controller_rs,0.0015707015991210938
2526,526,master_running,controller_rs,0.001596212387084961
2527,527,master_running,controller_rs,0.0013256072998046875
2528,528,master_running,controller_rs,0.0017533302307128906
2529,529,master_running,controller_rs,0.0014033317565917969
2530,530,master_running,controller_rs,0.0015444755554199219
2531,531,master_running,controller_rs,0.0015254020690917969
2532,532,master_running,controller_rs,0.0017104148864746094
2533,533,master_running,controller_rs,0.0015349388122558594
2534,534,master_running,controller_rs,0.0017418861389160156
2535,535,master_running,controller_rs,0.0013988018035888672
2536,536,master_running,controller_rs,0.0014376640319824219
2537,537,master_running,controller_rs,0.0016896724700927734
2538,538,master_running,controller_rs,0.001535177230834961
2539,539,master_running,controller_rs,0.001531362533569336
2540,540,master_running,controller_rs,0.0016698837280273438
2541,541,master_running,controller_rs,0.0016045570373535156
2542,542,master_running,controller_rs,0.0016875267028808594
2543,543,master_running,controller_rs,0.0016133785247802734
2544,544,master_running,controller_rs,0.001386880874633789
2545,545,master_running,controller_rs,0.0012614727020263672
2546,546,master_running,controller_rs,0.0018270015716552734
2547,547,master_running,controller_rs,0.0016758441925048828
2548,548,master_running,controller_rs,0.0017056465148925781
2549,549,master_running,controller_rs,0.0016331672668457031
2550,550,master_running,controller_rs,0.001672983169555664
2551,551,master_running,controller_rs,0.001481771469116211
2552,552,master_running,controller_rs,0.0015079975128173828
2553,553,master_running,controller_rs,0.0016088485717773438
2554,554,master_running,controller_rs,0.0014967918395996094
2555,555,master_running,controller_rs,0.001394033432006836
2556,556,master_running,controller_rs,0.0017163753509521484
2557,557,master_running,controller_rs,0.0013782978057861328
2558,558,master_running,controller_rs,0.0017659664154052734
2559,559,master_running,controller_rs,0.0015342235565185547
2560,560,master_running,controller_rs,0.0015294551849365234
2561,561,master_running,controller_rs,0.0015664100646972656
2562,562,master_running,controller_rs,0.0016274452209472656
2563,563,master_running,controller_rs,0.0015306472778320312
2564,564,master_running,controller_rs,0.0014050006866455078
2565,565,master_running,controller_rs,0.0016422271728515625
2566,566,master_running,controller_rs,0.0014777183532714844
2567,567,master_running,controller_rs,0.0013341903686523438
2568,568,master_running,controller_rs,0.0014255046844482422
2569,569,master_running,controller_rs,0.001493692398071289
2570,570,master_running,controller_rs,0.0015387535095214844
2571,571,master_running,controller_rs,0.0015385150909423828
2572,572,master_running,controller_rs,0.0017821788787841797
2573,573,master_running,controller_rs,0.0018265247344970703
2574,574,master_running,controller_rs,0.0013954639434814453
2575,575,master_running,controller_rs,0.001383066177368164
2576,576,master_running,controller_rs,0.0015528202056884766
2577,577,master_running,controller_rs,0.0012428760528564453
2578,578,master_running,controller_rs,0.0013988018035888672
2579,579,master_running,controller_rs,0.0017535686492919922
2580,580,master_running,controller_rs,0.0016765594482421875
2581,581,master_running,controller_rs,0.0018379688262939453
2582,582,master_running,controller_rs,0.001377105712890625
2583,583,master_running,controller_rs,0.0016696453094482422
2584,584,master_running,controller_rs,0.0013666152954101562
2585,585,master_running,controller_rs,0.0016937255859375
2586,586,master_running,controller_rs,0.0015058517456054688
2587,587,master_running,controller_rs,0.0017926692962646484
2588,588,master_running,controller_rs,0.0016758441925048828
2589,589,master_running,controller_rs,0.0018591880798339844
2590,590,master_running,controller_rs,0.0012929439544677734
2591,591,master_running,controller_rs,0.0015285015106201172
2592,592,master_running,controller_rs,0.0015149116516113281
2593,593,master_running,controller_rs,0.0018610954284667969
2594,594,master_running,controller_rs,0.0014712810516357422
2595,595,master_running,controller_rs,0.0017807483673095703
2596,596,master_running,controller_rs,0.0015361309051513672
2597,597,master_running,controller_rs,0.0016031265258789062
2598,598,master_running,controller_rs,0.0012729167938232422
2599,599,master_running,controller_rs,0.0013341903686523438
2600,600,master_running,controller_rs,0.0018820762634277344
2601,601,master_running,controller_rs,0.0015583038330078125
2602,602,master_running,controller_rs,0.0017044544219970703
2603,603,master_running,controller_rs,0.0014977455139160156
2604,604,master_running,controller_rs,0.001680135726928711
2605,605,master_running,controller_rs,0.0013129711151123047
2606,606,master_running,controller_rs,0.001600027084350586
2607,607,master_running,controller_rs,0.0014698505401611328
2608,608,master_running,controller_rs,0.0018737316131591797
2609,609,master_running,controller_rs,0.0015511512756347656
2610,610,master_running,controller_rs,0.0016455650329589844
2611,611,master_running,controller_rs,0.0013239383697509766
2612,612,master_running,controller_rs,0.0015878677368164062
2613,613,master_running,controller_rs,0.0014946460723876953
2614,614,master_running,controller_rs,0.0015254020690917969
2615,615,master_running,controller_rs,0.0015368461608886719
2616,616,master_running,controller_rs,0.0016181468963623047
2617,617,master_running,controller_rs,0.00153350830078125
2618,618,master_running,controller_rs,0.0017056465148925781
2619,619,master_running,controller_rs,0.0015521049499511719
2620,620,master_running,controller_rs,0.0013799667358398438
2621,621,master_running,controller_rs,0.0016732215881347656
2622,622,master_running,controller_rs,0.0012772083282470703
2623,623,master_running,controller_rs,0.0013883113861083984
2624,624,master_running,controller_rs,0.0015285015106201172
2625,625,master_running,controller_rs,0.0015408992767333984
2626,626,master_running,controller_rs,0.0014040470123291016
2627,627,master_running,controller_rs,0.00154876708984375
2628,628,master_running,controller_rs,0.001493215560913086
2629,629,master_running,controller_rs,0.001680612564086914
2630,630,master_running,controller_rs,0.0013725757598876953
2631,631,master_running,controller_rs,0.00150299072265625
2632,632,master_running,controller_rs,0.0018775463104248047
2633,633,master_running,controller_rs,0.0018467903137207031
2634,634,master_running,controller_rs,0.0016870498657226562
2635,635,master_running,controller_rs,0.0017271041870117188
2636,636,master_running,controller_rs,0.0013289451599121094
2637,637,master_running,controller_rs,0.0014536380767822266
